Date,Symbol,Open,High,Low,Close,Volume
01/04/2020 07:00,ETHUSD,132.45,132.79,132.16,132.6,248.206902
01/04/2020 06:00,ETHUSD,132.16,132.69,131.9,132.45,148.94961
01/04/2020 05:00,ETHUSD,132.91,133.05,132.03,132.16,384.528921
01/04/2020 04:00,ETHUSD,132.92,133.28,132.85,132.91,216.190589
01/04/2020 03:00,ETHUSD,132.47,133.26,132.47,132.92,147.7265295
01/04/2020 02:00,ETHUSD,131.8,132.58,131.5,132.47,1004.642289
01/04/2020 01:00,ETHUSD,132.19,132.36,131.54,131.8,763.7155777
01/04/2020 00:00,ETHUSD,133.42,133.57,131.01,132.19,1500.49959
31/03/2020 23:00,ETHUSD,134.02,134.02,133.15,133.42,228.6406373
31/03/2020 22:00,ETHUSD,134.58,134.58,133.5,134.02,269.7281999
31/03/2020 21:00,ETHUSD,134.92,135.4,133.81,134.58,440.1278384
31/03/2020 20:00,ETHUSD,133.49,135.31,133.49,134.92,600.9653774
31/03/2020 19:00,ETHUSD,133.19,133.81,132.96,133.49,311.254614
31/03/2020 18:00,ETHUSD,133.05,133.57,132.8,133.19,280.0983684
31/03/2020 17:00,ETHUSD,132.55,133.05,132.01,133.05,284.527534
31/03/2020 16:00,ETHUSD,132.96,133.36,132.18,132.55,506.442651
31/03/2020 15:00,ETHUSD,133.16,133.81,132.67,132.96,662.8724415
31/03/2020 14:00,ETHUSD,132.5,133.16,132.48,133.16,214.0326217
31/03/2020 13:00,ETHUSD,132.63,133.13,132.04,132.5,993.427319
31/03/2020 12:00,ETHUSD,132.16,132.84,131.28,132.63,898.902201
31/03/2020 11:00,ETHUSD,132.46,132.52,131.48,132.16,523.368789
31/03/2020 10:00,ETHUSD,132.35,132.69,132.08,132.46,375.9599889
31/03/2020 09:00,ETHUSD,133.35,133.35,132.22,132.35,346.821502
31/03/2020 08:00,ETHUSD,132.07,133.35,131.88,133.35,470.508687
31/03/2020 07:00,ETHUSD,132.3,132.3,131.63,132.07,160.4820214
31/03/2020 06:00,ETHUSD,131.72,132.47,131.11,132.3,565.094366
31/03/2020 05:00,ETHUSD,130.8,131.8,130.77,131.72,136.49954
31/03/2020 04:00,ETHUSD,132.51,132.51,130.8,130.8,681.5367225
31/03/2020 03:00,ETHUSD,133.21,133.21,131.11,132.51,2955.13443
31/03/2020 02:00,ETHUSD,134.27,134.27,133.21,133.21,2733.461309
31/03/2020 01:00,ETHUSD,132.7,134.27,132.67,134.27,462.314471
31/03/2020 00:00,ETHUSD,132.36,133.34,132.36,132.7,412.087832
30/03/2020 23:00,ETHUSD,133.73,133.87,132.32,132.36,1365.853098
30/03/2020 22:00,ETHUSD,134.36,135.38,133.56,133.73,1062.719352
30/03/2020 21:00,ETHUSD,134.15,135.56,133,134.36,11908.40336
30/03/2020 20:00,ETHUSD,132.35,134.85,132.35,134.15,1427.944662
30/03/2020 19:00,ETHUSD,132.4,132.77,132.17,132.35,562.6664079
30/03/2020 18:00,ETHUSD,132.71,132.71,131.71,132.4,422.8934624
30/03/2020 17:00,ETHUSD,133.32,133.32,132.18,132.71,1310.117479
30/03/2020 16:00,ETHUSD,132.31,133.32,131.85,133.32,149.292726
30/03/2020 15:00,ETHUSD,132.13,133.98,131.91,132.31,986.3936677
30/03/2020 14:00,ETHUSD,132.02,132.48,131.59,132.13,671.8487931
30/03/2020 13:00,ETHUSD,132.5,133.12,132.02,132.02,316.7930168
30/03/2020 12:00,ETHUSD,134.01,134.37,132.21,132.5,645.7823137
30/03/2020 11:00,ETHUSD,131.6,135.1,131.6,134.01,343.7566664
30/03/2020 10:00,ETHUSD,130.56,132.22,130.56,131.6,439.384077
30/03/2020 09:00,ETHUSD,131,131.41,130.53,130.56,44.364411
30/03/2020 08:00,ETHUSD,130.4,131.35,130.4,131,215.955528
30/03/2020 07:00,ETHUSD,129.94,131.63,129.94,130.4,292.435176
30/03/2020 06:00,ETHUSD,129.85,130.67,129.63,129.94,78.299967
30/03/2020 05:00,ETHUSD,127.51,130.8,127.51,129.85,3247.198771
30/03/2020 04:00,ETHUSD,126.97,127.51,126.85,127.51,500.123054
30/03/2020 03:00,ETHUSD,126.72,127.05,126.65,126.97,74.91404487
30/03/2020 02:00,ETHUSD,125.93,127.07,125.93,126.72,1649.745162
30/03/2020 01:00,ETHUSD,125.7,126.13,125.25,125.93,734.6230405
30/03/2020 00:00,ETHUSD,124.5,125.84,124.09,125.7,719.6621682
29/03/2020 23:00,ETHUSD,125.6,125.85,124.5,124.5,598.8271722
29/03/2020 22:00,ETHUSD,125,126.52,123.97,125.6,3130.273149
29/03/2020 21:00,ETHUSD,125.76,125.84,124.96,125,169.1216695
29/03/2020 20:00,ETHUSD,125.12,125.9,123.87,125.76,586.4808752
29/03/2020 19:00,ETHUSD,126.99,127.34,124.49,125.12,2056.047569
29/03/2020 18:00,ETHUSD,128.47,128.47,126.71,126.99,87.14118082
29/03/2020 17:00,ETHUSD,128.1,128.54,127.79,128.47,81.99203187
29/03/2020 16:00,ETHUSD,129.03,129.33,127.69,128.1,379.1904271
29/03/2020 15:00,ETHUSD,129.31,129.35,128.88,129.03,112.988127
29/03/2020 14:00,ETHUSD,128.63,129.48,128.63,129.31,45.57605285
29/03/2020 13:00,ETHUSD,128.61,128.95,128.44,128.63,4.955968
29/03/2020 12:00,ETHUSD,129.14,129.31,128.23,128.61,81.571356
29/03/2020 11:00,ETHUSD,130.2,130.2,129.14,129.14,110.955554
29/03/2020 10:00,ETHUSD,128.6,130.25,128.52,130.2,157.4578818
29/03/2020 09:00,ETHUSD,129.26,129.33,128.6,128.6,45.124288
29/03/2020 08:00,ETHUSD,129.61,129.61,128.2,129.26,992.354119
29/03/2020 07:00,ETHUSD,129.57,129.87,128.87,129.61,199.34588
29/03/2020 06:00,ETHUSD,129.78,129.97,129.14,129.57,108.2345914
29/03/2020 05:00,ETHUSD,130.33,130.33,129.78,129.78,41.75267591
29/03/2020 04:00,ETHUSD,130.44,130.44,130.02,130.33,39.95169291
29/03/2020 03:00,ETHUSD,130.06,130.44,129.63,130.44,10.806585
29/03/2020 02:00,ETHUSD,130.26,130.86,129.85,130.06,57.82401399
29/03/2020 01:00,ETHUSD,130.7,130.71,129.42,130.26,106.437653
29/03/2020 00:00,ETHUSD,131.27,132,130.2,130.7,222.806268
28/03/2020 23:00,ETHUSD,131.18,131.83,130.04,131.27,1492.031979
28/03/2020 22:00,ETHUSD,131.1,132.85,130.39,131.18,1546.175453
28/03/2020 21:00,ETHUSD,131,131.76,130.24,131.1,232.0892007
28/03/2020 20:00,ETHUSD,129,133.45,129,131,902.0383883
28/03/2020 19:00,ETHUSD,127.79,129,127.79,129,60.855807
28/03/2020 18:00,ETHUSD,125.38,129,125.38,127.79,1357.790006
28/03/2020 17:00,ETHUSD,128.7,128.71,125.38,125.38,1193.148015
28/03/2020 16:00,ETHUSD,128.55,129.16,128.2,128.7,416.6390484
28/03/2020 15:00,ETHUSD,129.44,129.62,128.29,128.55,251.5646701
28/03/2020 14:00,ETHUSD,128.31,129.71,128.31,129.44,490.5698929
28/03/2020 13:00,ETHUSD,128.55,128.73,127,128.31,251.1474326
28/03/2020 12:00,ETHUSD,128.23,128.71,127.8,128.55,163.857702
28/03/2020 11:00,ETHUSD,129.08,129.85,128.23,128.23,560.5882603
28/03/2020 10:00,ETHUSD,129.36,129.36,128.46,129.08,125.829302
28/03/2020 09:00,ETHUSD,129.29,129.93,129.03,129.36,342.579233
28/03/2020 08:00,ETHUSD,128.63,129.96,127.86,129.29,593.2705732
28/03/2020 07:00,ETHUSD,128.06,128.64,128.06,128.63,274.23202
28/03/2020 06:00,ETHUSD,128.06,128.41,127.24,128.06,155.2601609
28/03/2020 05:00,ETHUSD,128.29,128.39,127.67,128.06,332.0433728
28/03/2020 04:00,ETHUSD,126.29,128.69,125.61,128.29,811.79325
28/03/2020 03:00,ETHUSD,129.08,129.3,124.7,126.29,3826.957013
28/03/2020 02:00,ETHUSD,129.28,129.91,128.75,129.08,321.990943
28/03/2020 01:00,ETHUSD,130.55,130.55,128.75,129.28,402.630553
28/03/2020 00:00,ETHUSD,131.79,131.79,128.2,130.55,697.8045904
27/03/2020 23:00,ETHUSD,137.13,137.2,130,131.79,4154.313344
27/03/2020 22:00,ETHUSD,137.61,137.61,136.75,137.13,153.2389323
27/03/2020 21:00,ETHUSD,137.37,137.9,136.6,137.61,528.868186
27/03/2020 20:00,ETHUSD,136.95,137.37,136.45,137.37,246.5985229
27/03/2020 19:00,ETHUSD,137.12,137.56,136.71,136.95,645.3584359
27/03/2020 18:00,ETHUSD,136.52,137.39,136.41,137.12,709.310892
27/03/2020 17:00,ETHUSD,136.42,136.74,135.61,136.52,880.1781243
27/03/2020 16:00,ETHUSD,136.33,136.75,135.27,136.42,481.117339
27/03/2020 15:00,ETHUSD,135.59,136.62,135.49,136.33,302.2486052
27/03/2020 14:00,ETHUSD,135.14,135.69,134.89,135.59,543.6381921
27/03/2020 13:00,ETHUSD,135.68,135.93,134.71,135.14,1035.276129
27/03/2020 12:00,ETHUSD,136.52,136.66,135.4,135.68,118.8017472
27/03/2020 11:00,ETHUSD,136.54,136.98,136.16,136.52,86.73653411
27/03/2020 10:00,ETHUSD,136.25,136.54,135.1,136.54,440.675516
27/03/2020 09:00,ETHUSD,136.99,137.29,136.22,136.25,159.9171646
27/03/2020 08:00,ETHUSD,138.14,138.14,136.85,136.99,277.2502128
27/03/2020 07:00,ETHUSD,137.27,138.25,137.27,138.14,98.250996
27/03/2020 06:00,ETHUSD,137.22,137.75,137.22,137.27,104.7014485
27/03/2020 05:00,ETHUSD,138.9,138.9,136.55,137.22,1535.165833
27/03/2020 04:00,ETHUSD,139.77,140.86,138.72,138.9,1360.467677
27/03/2020 03:00,ETHUSD,139.2,139.86,139.2,139.77,442.1564487
27/03/2020 02:00,ETHUSD,139.4,139.55,138.7,139.2,406.312431
27/03/2020 01:00,ETHUSD,139.62,140.06,138.53,139.4,555.240677
27/03/2020 00:00,ETHUSD,136.55,142.38,136.55,139.62,750.801714
26/03/2020 23:00,ETHUSD,136.55,136.55,136.55,136.55,0
26/03/2020 22:00,ETHUSD,136.35,136.68,135.7,136.55,406.314177
26/03/2020 21:00,ETHUSD,136.91,138,136.35,136.35,489.7020954
26/03/2020 20:00,ETHUSD,135.36,136.91,135.36,136.91,1251.401603
26/03/2020 19:00,ETHUSD,135.21,135.67,134.93,135.36,758.504842
26/03/2020 18:00,ETHUSD,134.81,135.3,134.56,135.21,375.7481371
26/03/2020 17:00,ETHUSD,135.1,135.47,134.52,134.81,1332.828904
26/03/2020 16:00,ETHUSD,134.87,135.35,133.94,135.1,1804.161701
26/03/2020 15:00,ETHUSD,134.68,135.21,134.01,134.87,1338.330441
26/03/2020 14:00,ETHUSD,135.43,135.43,134.51,134.68,956.3937975
26/03/2020 13:00,ETHUSD,134.82,136,133.53,135.43,3634.661041
26/03/2020 12:00,ETHUSD,134.82,135.01,133.78,134.82,1355.311164
26/03/2020 11:00,ETHUSD,135.39,136.45,134.57,134.82,1846.199007
26/03/2020 10:00,ETHUSD,135.38,135.73,134.72,135.39,29.417527
26/03/2020 09:00,ETHUSD,135.36,135.91,134.94,135.38,252.476974
26/03/2020 08:00,ETHUSD,135.15,135.84,134.57,135.36,1056.129058
26/03/2020 07:00,ETHUSD,135.51,135.7,134.7,135.15,1405.974685
26/03/2020 06:00,ETHUSD,135.23,136.05,134.41,135.51,490.830432
26/03/2020 05:00,ETHUSD,137.83,137.83,135.23,135.23,562.578993
26/03/2020 04:00,ETHUSD,137.67,138.91,137.61,137.83,670.457643
26/03/2020 03:00,ETHUSD,136.45,137.67,136.25,137.67,487.7974781
26/03/2020 02:00,ETHUSD,136.37,136.72,135.77,136.45,90.37771738
26/03/2020 01:00,ETHUSD,137.61,137.61,136.2,136.37,319.8503311
26/03/2020 00:00,ETHUSD,136.35,138.23,136.35,137.61,1176.371527
25/03/2020 23:00,ETHUSD,136.26,136.65,135.68,136.35,108.362383
25/03/2020 22:00,ETHUSD,134.36,136.51,134.36,136.26,281.5586521
25/03/2020 21:00,ETHUSD,135.85,135.85,133.92,134.36,1959.535383
25/03/2020 20:00,ETHUSD,135.9,136.24,135.51,135.85,101.730423
25/03/2020 19:00,ETHUSD,136.53,136.73,135.9,135.9,211.580766
25/03/2020 18:00,ETHUSD,136.28,136.99,135.23,136.53,522.912198
25/03/2020 17:00,ETHUSD,136.39,136.71,136.09,136.28,286.811647
25/03/2020 16:00,ETHUSD,135.95,136.85,135.5,136.39,797.7396411
25/03/2020 15:00,ETHUSD,136.05,136.88,135.54,135.95,1225.098157
25/03/2020 14:00,ETHUSD,134.7,136.35,133.82,136.05,521.9056509
25/03/2020 13:00,ETHUSD,135.59,138.34,134.7,134.7,3312.484281
25/03/2020 12:00,ETHUSD,134.47,135.77,134.47,135.59,2437.009503
25/03/2020 11:00,ETHUSD,136.29,137.32,132.87,134.47,2650.759746
25/03/2020 10:00,ETHUSD,140.88,141.55,136,136.29,4095.909791
25/03/2020 09:00,ETHUSD,140.37,142.88,139.79,140.88,3382.880675
25/03/2020 08:00,ETHUSD,138.56,140.37,137.61,140.37,1012.131771
25/03/2020 07:00,ETHUSD,138.94,139.07,137.94,138.56,1008.583795
25/03/2020 06:00,ETHUSD,139.06,139.33,138.09,138.94,1408.647615
25/03/2020 05:00,ETHUSD,137.31,139.15,137.22,139.06,2744.157711
25/03/2020 04:00,ETHUSD,136.25,137.31,135.77,137.31,1483.15339
25/03/2020 03:00,ETHUSD,137.86,138.03,135.33,136.25,3887.281042
25/03/2020 02:00,ETHUSD,138.14,139.91,136.85,137.86,1957.193213
25/03/2020 01:00,ETHUSD,139.99,141.31,138.14,138.14,1689.16033
25/03/2020 00:00,ETHUSD,139.14,141.9,137.09,139.99,3831.87765
24/03/2020 23:00,ETHUSD,139.92,140.16,138.72,139.14,1181.785844
24/03/2020 22:00,ETHUSD,138.35,140.6,138.17,139.92,368.9259829
24/03/2020 21:00,ETHUSD,139.9,140.21,136.77,138.35,841.0478897
24/03/2020 20:00,ETHUSD,139.85,140.69,138.92,139.9,1993.330723
24/03/2020 19:00,ETHUSD,137.19,140.35,136.66,139.85,5073.365479
24/03/2020 18:00,ETHUSD,137.25,137.58,135.4,137.19,2566.300639
24/03/2020 17:00,ETHUSD,136.47,138.11,136.17,137.25,4286.471562
24/03/2020 16:00,ETHUSD,136.52,137.21,134.86,136.47,1571.455864
24/03/2020 15:00,ETHUSD,137.99,138.52,134.74,136.52,4914.171116
24/03/2020 14:00,ETHUSD,138.5,139.95,137.41,137.99,2190.277305
24/03/2020 13:00,ETHUSD,139,140.62,138.17,138.5,3970.440417
24/03/2020 12:00,ETHUSD,141.09,141.09,136.8,139,3047.505838
24/03/2020 11:00,ETHUSD,140.87,141.95,139.39,141.09,1307.045028
24/03/2020 10:00,ETHUSD,140.93,141.95,139.88,140.87,2311.028615
24/03/2020 09:00,ETHUSD,141.09,143.03,140.04,140.93,1472.196849
24/03/2020 08:00,ETHUSD,136.36,144.14,136.12,141.09,8187.460493
24/03/2020 07:00,ETHUSD,136.15,137.85,135.74,136.36,1431.545626
24/03/2020 06:00,ETHUSD,134.14,136.84,134.14,136.15,605.0895091
24/03/2020 05:00,ETHUSD,133.68,135.22,133.6,134.14,1448.400558
24/03/2020 04:00,ETHUSD,134.71,135.17,133.17,133.68,6338.71135
24/03/2020 03:00,ETHUSD,136.8,136.88,134.68,134.71,2049.494028
24/03/2020 02:00,ETHUSD,135.48,136.89,135.05,136.8,835.4146455
24/03/2020 01:00,ETHUSD,135.43,137.04,134.8,135.48,927.858168
24/03/2020 00:00,ETHUSD,136.64,138,134.57,135.43,3272.095837
23/03/2020 23:00,ETHUSD,133.33,136.85,133.33,136.64,7104.823357
23/03/2020 22:00,ETHUSD,132.46,133.54,131.45,133.33,1283.672132
23/03/2020 21:00,ETHUSD,132.49,133.82,131.73,132.46,174.3003916
23/03/2020 20:00,ETHUSD,130.64,133.03,130.54,132.49,548.9263008
23/03/2020 19:00,ETHUSD,130.09,131.47,130,130.64,758.112981
23/03/2020 18:00,ETHUSD,130.5,131.45,129.5,130.09,2627.252625
23/03/2020 17:00,ETHUSD,132.92,132.92,130.29,130.5,1113.134164
23/03/2020 16:00,ETHUSD,129.66,133.18,129.45,132.92,2262.649997
23/03/2020 15:00,ETHUSD,129.86,130.86,127.26,129.66,1319.661373
23/03/2020 14:00,ETHUSD,131.75,131.94,129.73,129.86,1301.441521
23/03/2020 13:00,ETHUSD,133.02,138.38,128.55,131.75,7187.711665
23/03/2020 12:00,ETHUSD,122.67,135,122.49,133.02,9622.961422
23/03/2020 11:00,ETHUSD,123.7,124.89,122.59,122.67,1568.284449
23/03/2020 10:00,ETHUSD,122.3,123.7,122.1,123.7,1359.496104
23/03/2020 09:00,ETHUSD,121.89,123,120.75,122.3,3516.540817
23/03/2020 08:00,ETHUSD,124.13,125.11,121.55,121.89,3199.000655
23/03/2020 07:00,ETHUSD,125.39,125.6,123.94,124.13,2338.517082
23/03/2020 06:00,ETHUSD,124.57,125.54,124.53,125.39,1650.960756
23/03/2020 05:00,ETHUSD,125,125.36,124.06,124.57,586.159733
23/03/2020 04:00,ETHUSD,125.14,126.48,124.51,125,3153.36752
23/03/2020 03:00,ETHUSD,124.24,126.06,124.15,125.14,1662.414849
23/03/2020 02:00,ETHUSD,123.73,124.24,122.59,124.24,618.4015915
23/03/2020 01:00,ETHUSD,124.35,124.48,122.98,123.73,3583.028409
23/03/2020 00:00,ETHUSD,122.63,125,119.17,124.35,4952.331815
22/03/2020 23:00,ETHUSD,123.38,123.66,120.82,122.63,2232.899062
22/03/2020 22:00,ETHUSD,127.34,127.34,122.89,123.38,2487.299132
22/03/2020 21:00,ETHUSD,124.23,128.95,124.23,127.34,658.819428
22/03/2020 20:00,ETHUSD,123.92,124.5,121.87,124.23,3257.106753
22/03/2020 19:00,ETHUSD,126.41,126.41,123.92,123.92,1422.982423
22/03/2020 18:00,ETHUSD,125.86,126.93,123.61,126.41,1721.860549
22/03/2020 17:00,ETHUSD,126.73,127.52,124.53,125.86,3575.460421
22/03/2020 16:00,ETHUSD,128.27,129.16,125.67,126.73,2607.261963
22/03/2020 15:00,ETHUSD,128.85,128.88,124.96,128.27,3500.371002
22/03/2020 14:00,ETHUSD,129.43,129.43,127.41,128.85,1533.384815
22/03/2020 13:00,ETHUSD,128.41,130.56,127.19,129.43,908.19536
22/03/2020 12:00,ETHUSD,130.88,130.88,126.55,128.41,1028.644011
22/03/2020 11:00,ETHUSD,133.22,133.35,130.37,130.88,146.705757
22/03/2020 10:00,ETHUSD,134.28,134.28,132.04,133.22,220.4110408
22/03/2020 09:00,ETHUSD,132.49,134.37,132.48,134.28,413.205649
22/03/2020 08:00,ETHUSD,134.8,135.06,132.04,132.49,1404.746534
22/03/2020 07:00,ETHUSD,134.82,135.54,134.11,134.8,1240.714175
22/03/2020 06:00,ETHUSD,136.27,137.35,134.42,134.82,1240.631484
22/03/2020 05:00,ETHUSD,135.29,136.81,135.27,136.27,2024.000776
22/03/2020 04:00,ETHUSD,135.95,136.77,134.73,135.29,803.6364924
22/03/2020 03:00,ETHUSD,134.14,136.08,133.52,135.95,1181.653859
22/03/2020 02:00,ETHUSD,134.77,136,133.92,134.14,639.4805832
22/03/2020 01:00,ETHUSD,132.56,135,131.91,134.77,1378.188059
22/03/2020 00:00,ETHUSD,132.46,132.68,130.69,132.56,893.3865055
21/03/2020 23:00,ETHUSD,132.78,133.33,132.16,132.46,411.206743
21/03/2020 22:00,ETHUSD,132.89,134.27,131.33,132.78,2043.364063
21/03/2020 21:00,ETHUSD,135.74,137.67,131.81,132.89,3880.208388
21/03/2020 20:00,ETHUSD,132.87,136.5,132.26,135.74,4262.185488
21/03/2020 19:00,ETHUSD,132.47,134.04,132.44,132.87,2049.749215
21/03/2020 18:00,ETHUSD,128.93,133.08,128.89,132.47,3148.006376
21/03/2020 17:00,ETHUSD,131.02,131.96,128.65,128.93,2945.219784
21/03/2020 16:00,ETHUSD,133.06,134.28,130.72,131.02,3110.488187
21/03/2020 15:00,ETHUSD,131.55,133.41,131.06,133.06,1462.47298
21/03/2020 14:00,ETHUSD,131.81,133.58,131.1,131.55,762.728915
21/03/2020 13:00,ETHUSD,130.63,134.11,130.63,131.81,1352.037359
21/03/2020 12:00,ETHUSD,129.98,132.9,129.98,130.63,856.0502166
21/03/2020 11:00,ETHUSD,128.26,130.31,125.79,129.98,2098.408184
21/03/2020 10:00,ETHUSD,129.1,129.51,127.54,128.26,555.715941
21/03/2020 09:00,ETHUSD,130.68,131.29,127,129.1,391.140578
21/03/2020 08:00,ETHUSD,131.37,131.81,128.9,130.68,673.1046379
21/03/2020 07:00,ETHUSD,133.43,133.43,130.28,131.37,997.494511
21/03/2020 06:00,ETHUSD,129.38,133.43,127.96,133.43,1331.233814
21/03/2020 05:00,ETHUSD,132.47,133,129.02,129.38,2047.303229
21/03/2020 04:00,ETHUSD,134.24,135.84,131.87,132.47,2276.983516
21/03/2020 03:00,ETHUSD,134.42,134.73,131.57,134.24,1335.534008
21/03/2020 02:00,ETHUSD,134.33,137.54,133.96,134.42,1921.856226
21/03/2020 01:00,ETHUSD,130.85,134.93,130.63,134.33,2491.866295
21/03/2020 00:00,ETHUSD,133.39,133.8,129.61,130.85,5494.376785
20/03/2020 23:00,ETHUSD,131.81,133.4,128.11,133.39,4875.228352
20/03/2020 22:00,ETHUSD,131.81,137.21,127.84,131.81,3590.172373
20/03/2020 21:00,ETHUSD,125.43,131.81,124.92,131.81,2219.355675
20/03/2020 20:00,ETHUSD,131.55,131.55,115,125.43,9273.495838
20/03/2020 19:00,ETHUSD,130.79,134.36,130.5,131.55,4317.988871
20/03/2020 18:00,ETHUSD,138.71,138.92,130.79,130.79,8347.853618
20/03/2020 17:00,ETHUSD,139.43,140.52,136.93,138.71,4911.332466
20/03/2020 16:00,ETHUSD,143.45,145,136.51,139.43,6031.527622
20/03/2020 15:00,ETHUSD,144.03,144.76,141.45,143.45,1151.757464
20/03/2020 14:00,ETHUSD,140.45,145.29,140.16,144.03,5508.918568
20/03/2020 13:00,ETHUSD,144.12,144.13,137.19,140.45,8374.910174
20/03/2020 12:00,ETHUSD,146,146.79,143.29,144.12,2338.132523
20/03/2020 11:00,ETHUSD,151,151.93,143.17,146,5171.49959
20/03/2020 10:00,ETHUSD,150.01,153.17,148.03,151,5459.160806
20/03/2020 09:00,ETHUSD,146.58,150.48,146.06,150.01,3879.014931
20/03/2020 08:00,ETHUSD,139.99,152.27,139.99,146.58,6528.939771
20/03/2020 07:00,ETHUSD,138.02,140.77,137.15,139.99,2870.728569
20/03/2020 06:00,ETHUSD,137.25,138.21,136.27,138.02,695.50981
20/03/2020 05:00,ETHUSD,136.95,139,136.63,137.25,505.0164646
20/03/2020 04:00,ETHUSD,135.15,137.93,133.9,136.95,1456.328073
20/03/2020 03:00,ETHUSD,136.08,136.09,134.33,135.15,546.7472626
20/03/2020 02:00,ETHUSD,136.49,137.14,135.65,136.08,300.413405
20/03/2020 01:00,ETHUSD,138.1,138.75,134.33,136.49,955.2933684
20/03/2020 00:00,ETHUSD,136.99,140.22,136.83,138.1,710.5357802
19/03/2020 23:00,ETHUSD,140.55,141.06,136.45,136.99,1011.68012
19/03/2020 22:00,ETHUSD,138.21,143.5,138.12,140.55,5789.28824
19/03/2020 21:00,ETHUSD,137.16,138.21,136.23,138.21,1624.787874
19/03/2020 20:00,ETHUSD,136.63,137.73,135.37,137.16,756.38185
19/03/2020 19:00,ETHUSD,134.88,137,134.28,136.63,3096.16181
19/03/2020 18:00,ETHUSD,138.87,139.19,134.82,134.88,2186.472255
19/03/2020 17:00,ETHUSD,136.24,141.49,135,138.87,3737.266917
19/03/2020 16:00,ETHUSD,128.63,141.9,127.27,136.24,13757.08689
19/03/2020 15:00,ETHUSD,126.96,129.16,126.64,128.63,1126.12919
19/03/2020 14:00,ETHUSD,127.33,128.09,125.76,126.96,699.2403391
19/03/2020 13:00,ETHUSD,129.05,129.89,124.44,127.33,2982.507287
19/03/2020 12:00,ETHUSD,124.5,129.6,124.5,129.05,2689.673044
19/03/2020 11:00,ETHUSD,124.03,124.85,123.54,124.5,706.0371427
19/03/2020 10:00,ETHUSD,124.2,125.64,122.98,124.03,3776.92809
19/03/2020 09:00,ETHUSD,119.48,124.7,118.96,124.2,2420.939279
19/03/2020 08:00,ETHUSD,119.31,120.4,118.83,119.48,568.0249759
19/03/2020 07:00,ETHUSD,117.84,120.29,117.61,119.31,1722.495845
19/03/2020 06:00,ETHUSD,117.88,118.52,117.58,117.84,439.6783908
19/03/2020 05:00,ETHUSD,116.51,118.23,116.51,117.88,602.9780078
19/03/2020 04:00,ETHUSD,116.33,116.81,116.07,116.51,440.8334719
19/03/2020 03:00,ETHUSD,116.68,116.95,115.9,116.33,637.353152
19/03/2020 02:00,ETHUSD,117.96,117.96,116.22,116.68,449.077034
19/03/2020 01:00,ETHUSD,117.89,119.04,117.58,117.96,417.836059
19/03/2020 00:00,ETHUSD,118.68,120.44,117.76,117.89,2184.919579
18/03/2020 23:00,ETHUSD,116.65,118.96,116.49,118.68,570.3252
18/03/2020 22:00,ETHUSD,117.15,117.97,115.38,116.65,1284.774395
18/03/2020 21:00,ETHUSD,116.7,117.54,116.25,117.15,1354.458152
18/03/2020 20:00,ETHUSD,116.26,117.74,116.26,116.7,784.5427663
18/03/2020 19:00,ETHUSD,115.88,116.83,115.54,116.26,2951.007618
18/03/2020 18:00,ETHUSD,114.4,116.16,114.01,115.88,1632.642541
18/03/2020 17:00,ETHUSD,114.07,114.84,113.32,114.4,1688.338927
18/03/2020 16:00,ETHUSD,116.44,116.74,113.32,114.07,1665.158256
18/03/2020 15:00,ETHUSD,115.35,117.15,114.08,116.44,1107.983835
18/03/2020 14:00,ETHUSD,116.3,117.79,114.9,115.35,2542.771609
18/03/2020 13:00,ETHUSD,112.07,117.17,110.31,116.3,3744.709614
18/03/2020 12:00,ETHUSD,113.24,113.24,111.23,112.07,1189.093685
18/03/2020 11:00,ETHUSD,111.99,113.39,111.99,113.24,472.051159
18/03/2020 10:00,ETHUSD,112.26,113.35,110.64,111.99,783.1448947
18/03/2020 09:00,ETHUSD,113.02,114.21,112.26,112.26,533.992723
18/03/2020 08:00,ETHUSD,112.42,113.53,111.29,113.02,917.176555
18/03/2020 07:00,ETHUSD,115.76,115.76,111.38,112.42,1304.617478
18/03/2020 06:00,ETHUSD,116.03,116.03,114.53,115.76,2808.377313
18/03/2020 05:00,ETHUSD,118.02,118.02,115.85,116.03,695.4171713
18/03/2020 04:00,ETHUSD,117.77,118.29,117.48,118.02,187.43907
18/03/2020 03:00,ETHUSD,117.27,117.99,117.21,117.77,547.4545292
18/03/2020 02:00,ETHUSD,116.96,117.39,116.17,117.27,301.6973421
18/03/2020 01:00,ETHUSD,117.04,117.4,116.55,116.96,543.0722541
18/03/2020 00:00,ETHUSD,116.69,118.34,115.55,117.04,1044.191226
17/03/2020 23:00,ETHUSD,118.1,118.99,116.62,116.69,465.9370008
17/03/2020 22:00,ETHUSD,117.6,118.68,117.15,118.1,1016.176576
17/03/2020 21:00,ETHUSD,119.37,120.44,117.4,117.6,712.5036699
17/03/2020 20:00,ETHUSD,117.91,119.49,117.32,119.37,291.4864621
17/03/2020 19:00,ETHUSD,118.43,118.98,117.24,117.91,467.759165
17/03/2020 18:00,ETHUSD,118.49,119.4,118.09,118.43,1658.663663
17/03/2020 17:00,ETHUSD,117.57,118.96,117.21,118.49,349.825369
17/03/2020 16:00,ETHUSD,118.2,120.35,117.32,117.57,1541.558005
